UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,34.783368,-86.568502,5,18,1,0.8965,430,520,410,500,370,457,475,455,414,15,20,14,20,15,18,NULL,NULL,18,17,17,NULL,959,5090,NULL,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,15529,NULL,23445,NULL,7599,0.7095,0.2866,20.28374137,0.564030132,0.009102323,0.365828092,32362.82611,23553,35500,36339,NULL
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,33.505697,-86.799345,5,15,1,0.806,560,668,530,660,NULL,NULL,614,595,NULL,22,30,22,33,20,27,NULL,NULL,26,28,24,NULL,1245,13549,NULL,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,16530,NULL,25542,NULL,11380,0.3397,0.6117,23.60797466,0.63909074,0.105086641,0.341223671,51306.67431,34489,48400,46990,537349307
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,32.362609,-86.17401,5,20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,NULL,0.255,0.6913,0.0268,0.0034,0,0,0,0,0.0235,NULL,17618,20100,NULL,4545,0.7452,0.25,33.6722973,0.648648649,0.236486487,0.5125,21079.47297,15033.5,47600,37895,174805
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,34.724557,-86.640449,5,16,1,0.7711,590,700,580,730,NULL,NULL,645,655,NULL,24,31,24,33,23,29,NULL,NULL,28,29,26,NULL,1300,7825,NULL,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,17208,NULL,24861,NULL,9697,0.2403,0.5714,22.72791963,0.476349937,0.100460444,0.310132159,61096.58895,44787,52000,54361,77250279
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,32.364317,-86.295677,5,19,1,0.9888,438,531,406,518,NULL,NULL,485,462,NULL,14,20,14,20,14,20,NULL,NULL,17,17,17,NULL,938,3603,NULL,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,19534,NULL,21892,NULL,7194,0.7368,0.3177,20.13099042,0.61341853,0.00798722,0.343434343,31684.38219,22080.5,30600,32084,94536751
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,33.211875,-87.545978,5,15,1,0.8039,540,660,530,670,480,600,600,600,540,23,31,23,33,21,29,7,8,27,28,25,8,1262,30610,NULL,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,20917,NULL,30016,NULL,10349,0.1718,0.7214,21.1377014,0.615252417,0.053705693,0.225712689,91846.74962,66733.5,51600,52751,946690144
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,32.92478,-85.945266,5,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,994,NULL,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,3269,NULL,9437,NULL,6581,0.3819,NULL,23.07102804,0.603738318,0.096261682,0.549676026,30767.76449,22217,32400,32503,431560
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,34.806793,-86.964698,5,22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2629,NULL,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,NULL,NULL,NULL,NULL,8683,0.4329,NULL,30.38476563,0.705078125,0.361328125,0.477496484,38479.38737,29645.5,42400,42233,4271684
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,32.36736,-86.177544,5,18,1,0.9555,480,575,430,515,NULL,NULL,528,473,NULL,18,23,17,24,16,22,NULL,NULL,21,21,19,NULL,1061,4301,NULL,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,13678,NULL,20225,NULL,7729,0.4654,0.304,22.19980411,0.69294809,0.072967679,0.38189609,41987.98629,29671.5,38000,41679,51120949
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,32.599378,-85.488258,5,15,1,0.8507,590,650,570,670,520,620,620,620,570,25,31,24,33,23,29,7,8,28,29,26,8,1302,24368,NULL,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,24018,NULL,32196,NULL,10722,0.1343,0.787,20.51679587,0.531504671,0.022261976,0.172647119,92148.62652,72031,56300,56933,774534709
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,33.513774,-86.850552,5,21,2,0.6045,520,610,500,580,NULL,NULL,565,540,NULL,22,28,22,30,20,27,NULL,NULL,25,26,24,NULL,1202,1129,NULL,0.7653,0.1435,0.0452,0.0204,0.0035,0,0.0089,0.0124,0.0009,NULL,19808,32514,NULL,6961,0.2258,0.7094,19.64479638,0.520361991,PrivacySuppressed,0.172494173,86672.87104,68094.5,53100,50775,53117638
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,32.42391,-85.031485,5,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1183,NULL,0.4049,0.4057,0.0617,0.0101,0.0008,0,0.0516,0.0034,0.0617,2652,NULL,10275,NULL,6432,0.5088,NULL,24.81025641,0.611965812,0.190598291,0.430267062,26584.32479,20813,31300,31254,101883
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,32.342684,-86.216488,5,20,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,289,NULL,0.3114,0.6505,0.0173,0,0,0.0035,0.0035,0,0.0138,NULL,20518,28761,NULL,4930,0.5936,0.1429,30.00184319,0.762866865,0.236707784,0.472288337,29130.92124,20000,40200,36710,NULL
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,31.297496,-85.836956,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1304,NULL,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,4142,NULL,9561,NULL,6662,0.4207,NULL,23.94881517,0.516587678,0.121327014,0.421891605,30336.67583,20456,42700,37260,1058057
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,30.851343,-87.778193,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4680,NULL,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,8924,NULL,14915,NULL,7023,0.34,NULL,23.5010648,0.653179191,0.095527837,0.43511965,36117.93733,24150,33900,32139,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,32.384181,-86.21641,5,19,2,0.7576,515,590,505,585,430,510,553,545,470,18,23,17,24,16,22,NULL,NULL,21,21,19,NULL,1068,1834,NULL,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,NULL,20500,34835,NULL,5926,0.5009,0.2711,28.26047565,0.638731597,0.167610419,0.430031949,36952.20612,24037.5,40700,39437,18492390
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,33.994001,-85.991438,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3496,NULL,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,4538,NULL,10527,NULL,6720,0.4871,NULL,23.64507772,0.618060696,0.123612139,0.514954486,19449.72502,16623,30200,28950,3413448
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,34.27871,-86.196931,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,NULL,0.8953,0.0116,0.093,0,0,0,0,0,0,NULL,12560,NULL,16173,NULL,0.8583,NULL,23.46017699,PrivacySuppressed,0.185840708,0.5,22762.19469,17173,NULL,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,31.315274,-85.465836,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2991,NULL,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,1384,NULL,9990,NULL,6455,0.475,NULL,23.86608376,0.667740451,0.125172573,0.485153765,19125.65163,15816,29800,29417,160344
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,34.072439,-86.781935,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4211,NULL,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,6685,NULL,12537,NULL,7772,0.4576,NULL,23.44760433,0.63122102,0.142503864,0.498813157,36705.76909,27572,34800,35632,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,32.445917,-87.013294,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916,NULL,0.1845,0.7729,0.0076,0.0022,0.0011,0,0.0218,0.0055,0.0044,3928,NULL,11154,NULL,6294,0.55,NULL,22.87099567,0.599134199,0.053679654,0.512588117,15431.71429,14330,27300,27770,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,33.468466,-86.832465,5,23,2,0.9153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,612,NULL,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0,0.0278,NULL,25741,30319,NULL,6304,0.697,0.2222,31.28994083,0.813546519,0.231272819,0.520903265,26184.2285,18321,41600,33093,NULL
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,32.351034,-86.284366,5,22,2,0.5439,503,590,500,568,NULL,NULL,547,534,NULL,19,24,19,25,17,24,NULL,NULL,22,22,21,NULL,1101,917,NULL,0.6696,0.1832,0.0654,0.0087,0.0087,0,0.0393,0,0.0251,NULL,21632,37483,NULL,6886,0.4077,0.4185,23.01775148,0.470414201,0.082840237,0.3456,53792.63314,37577,43600,45389,50818280
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,34.856153,-87.663051,5,24,2,0.6667,NULL,NULL,NULL,NULL,300,560,NULL,NULL,430,NULL,NULL,NULL,NULL,NULL,NULL,11,12,NULL,NULL,NULL,12,NULL,70,NULL,0.9,0.0429,0.0286,0,0,0,0.0143,0,0.0143,NULL,NULL,NULL,NULL,5914,0.4915,0.1429,28.72,PrivacySuppressed,0.56,PrivacySuppressed,33173.64,36524,PrivacySuppressed,34561,11825721
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,34.771858,-86.572885,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,NULL,0.263,0.6013,0.0419,0.0084,0.0067,0,0.0586,0.0168,0.0034,5740,NULL,12015,NULL,5892,0.5298,NULL,27.25490196,0.561085973,0.123680241,0.589965398,16557.17949,13959,27600,26169,NULL
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,32.582312,-86.392369,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,NULL,0.3409,0.6165,0.0075,0.0025,0.0075,0,0.0175,0.005,0.0025,2902,NULL,6012,NULL,4699,0.2598,NULL,36.40366973,0.229357798,0.146788991,0.491803279,321.3853211,0,NULL,NULL,NULL
